"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
206,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","flab","flap","flab","flap","left","13","flabe","VP06","Manu",588,1,"a","a","voiced","voiced"
207,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP03","Martin",725,1,"a","a","voiceless","voiceless"
208,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","gaud","gaut","gaud","gaut","left","15","gaude","VP07","Anne",515,0,"a","l","voiced","voiceless"
209,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","priek","prieg","priek","prieg","left","18","prieke","VP02","Simon",589,1,"a","a","voiceless","voiceless"
210,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","quob","quop","quob","quop","left","21","quobe","VP10","Michele",430,1,"a","a","voiced","voiced"
211,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","quop","quob","quob","quop","right","21","quope","VP10","Michele",4059,1,"l","l","voiceless","voiceless"
212,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","gried","griet","gried","griet","left","7","griede","VP04","Maxi",558,1,"a","a","voiced","voiced"
213,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","frat","frad","frad","frat","right","3","frate","VP01","Svenja",447,1,"l","l","voiceless","voiceless"
214,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","mub","mup","mub","mup","left","17","mube","VP14","Timo",1836,0,"a","l","voiced","voiceless"
215,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP03","Martin",1628,1,"a","a","voiced","voiced"
216,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","klap","klab","klab","klap","right","8","klape","VP17","Lars",440,0,"l","a","voiceless","voiced"
217,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","wieb","wiep","wiep","wieb","right","12","wiebe","VP15","Marlene",774,1,"l","l","voiced","voiced"
218,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","gob","gop","gop","gob","right","6","gobe","VP13","Tabea",638,0,"l","a","voiced","voiceless"
219,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","flap","flab","flap","flab","left","13","flape","VP06","Manu",774,1,"a","a","voiceless","voiceless"
220,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","prug","pruk","pruk","prug","right","19","pruge","VP17","Lars",949,0,"l","a","voiced","voiceless"
221,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","jiet","jied","jied","jiet","right","16","jiete","VP09","Stefan",1111,1,"l","l","voiceless","voiceless"
222,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","rog","rok","rok","rog","right","22","roge","VP12","Claudia",1892,0,"l","a","voiced","voiceless"
223,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","frad","frat","frad","frat","left","3","frade","VP01","Svenja",1211,1,"a","a","voiced","voiced"
224,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","prieg","priek","priek","prieg","right","18","priege","VP02","Simon",732,0,"l","a","voiced","voiceless"
225,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","schug","schuk","schuk","schug","right","23","schuge","VP08","Dorit",471,0,"l","a","voiced","voiceless"
226,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","schrieg","schriek","schrieg","schriek","left","11","schriege","VP16","Alex",665,0,"a","l","voiced","voiceless"
227,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","quat","quad","quat","quad","left","20","quate","VP15","Marlene",787,1,"a","a","voiceless","voiceless"
228,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","blod","blot","blot","blod","right","1","blode","VP10","Michele",477,0,"l","a","voiced","voiceless"
229,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","stauk","staug","staug","stauk","right","24","stauke","VP01","Svenja",790,1,"l","l","voiceless","voiceless"
230,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","mup","mub","mup","mub","left","17","mupe","VP14","Timo",461,1,"a","a","voiceless","voiceless"
231,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","gaut","gaud","gaud","gaut","right","15","gaute","VP07","Anne",634,1,"l","l","voiceless","voiceless"
232,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","wiep","wieb","wiep","wieb","left","12","wiepe","VP15","Marlene",461,1,"a","a","voiceless","voiceless"
233,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","rok","rog","rok","rog","left","22","roke","VP12","Claudia",1235,1,"a","a","voiceless","voiceless"
234,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","nauk","naug","naug","nauk","right","9","nauke","VP03","Martin",506,1,"l","l","voiceless","voiceless"
235,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","frok","frog","frok","frog","left","4","froke","VP11","Frank",523,1,"a","a","voiceless","voiceless"
236,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","griet","gried","griet","gried","left","7","griete","VP04","Maxi",872,0,"a","l","voiceless","voiced"
237,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","pruk","prug","pruk","prug","left","19","pruke","VP17","Lars",756,0,"a","l","voiceless","voiced"
238,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP16","Alex",586,1,"l","l","voiceless","voiceless"
239,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","naug","nauk","naug","nauk","left","9","nauge","VP03","Martin",589,0,"a","l","voiced","voiceless"
240,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","gak","gag","gak","gag","left","5","gake","VP06","Manu",607,0,"a","l","voiceless","voiced"
241,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","gop","gob","gob","gop","right","6","gope","VP13","Tabea",435,0,"l","a","voiceless","voiced"
242,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","staug","stauk","staug","stauk","left","24","stauge","VP01","Svenja",829,0,"a","l","voiced","voiceless"
243,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","drut","drud","drud","drut","right","2","drute","VP11","Frank",1801,1,"l","l","voiceless","voiceless"
244,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","frup","frub","frub","frup","right","14","frupe","VP09","Stefan",546,0,"l","a","voiceless","voiced"
245,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","quad","quat","quat","quad","right","20","quade","VP15","Marlene",838,1,"l","l","voiced","voiced"
246,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","jied","jiet","jied","jiet","left","16","jiede","VP09","Stefan",610,1,"a","a","voiced","voiced"
247,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","frub","frup","frub","frup","left","14","frube","VP09","Stefan",653,0,"a","l","voiced","voiceless"
248,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","schuk","schug","schug","schuk","right","23","schuke","VP08","Dorit",768,0,"l","a","voiceless","voiced"
249,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","frup","frub","frub","frup","right","14","frupe","VP08","Dorit",504,0,"l","a","voiceless","voiced"
250,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","klab","klap","klap","klab","right","8","klabe","VP12","Claudia",555,1,"l","l","voiced","voiced"
251,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","quop","quob","quob","quop","right","21","quope","VP01","Svenja",587,0,"l","a","voiceless","voiced"
252,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","priek","prieg","prieg","priek","right","18","prieke","VP07","Anne",654,1,"l","l","voiceless","voiceless"
253,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP11","Frank",661,1,"l","l","voiceless","voiceless"
254,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","gaud","gaut","gaud","gaut","left","15","gaude","VP13","Tabea",745,0,"a","l","voiced","voiceless"
255,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","frub","frup","frub","frup","left","14","frube","VP08","Dorit",637,1,"a","a","voiced","voiced"
256,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","prieg","priek","priek","prieg","right","18","priege","VP07","Anne",615,1,"l","l","voiced","voiced"
257,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","gop","gob","gob","gop","right","6","gope","VP06","Manu",415,0,"l","a","voiceless","voiced"
258,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","gried","griet","gried","griet","left","7","griede","VP14","Timo",616,1,"a","a","voiced","voiced"
259,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","schuk","schug","schug","schuk","right","23","schuke","VP03","Martin",859,0,"l","a","voiceless","voiced"
260,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","drud","drut","drud","drut","left","2","drude","VP01","Svenja",461,1,"a","a","voiced","voiced"
261,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","blot","blod","blot","blod","left","1","blote","VP04","Maxi",549,0,"a","l","voiceless","voiced"
262,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","blod","blot","blod","blot","left","1","blode","VP04","Maxi",572,0,"a","l","voiced","voiceless"
263,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","quob","quop","quop","quob","right","21","quobe","VP01","Svenja",1386,1,"l","l","voiced","voiced"
264,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","gak","gag","gag","gak","right","5","gake","VP02","Simon",445,0,"l","a","voiceless","voiced"
265,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","mup","mub","mub","mup","right","17","mupe","VP07","Anne",778,0,"l","a","voiceless","voiced"
266,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","frok","frog","frok","frog","left","4","froke","VP02","Simon",571,0,"a","l","voiceless","voiced"
267,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","gaut","gaud","gaut","gaud","left","15","gaute","VP13","Tabea",1051,0,"a","l","voiceless","voiced"
268,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","frat","frad","frad","frat","right","3","frate","VP15","Marlene",570,1,"l","l","voiceless","voiceless"
269,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","wieb","wiep","wieb","wiep","left","12","wiebe","VP16","Alex",576,1,"a","a","voiced","voiced"
270,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","schrieg","schriek","schrieg","schriek","left","11","schriege","VP04","Maxi",498,0,"a","l","voiced","voiceless"
271,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","griet","gried","gried","griet","right","7","griete","VP14","Timo",610,0,"l","a","voiceless","voiced"
272,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","gob","gop","gob","gop","left","6","gobe","VP06","Manu",467,1,"a","a","voiced","voiced"
273,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","gag","gak","gag","gak","left","5","gage","VP02","Simon",447,1,"a","a","voiced","voiced"
274,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","quat","quad","quat","quad","left","20","quate","VP12","Claudia",778,0,"a","l","voiceless","voiced"
275,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","wiep","wieb","wiep","wieb","left","12","wiepe","VP16","Alex",781,1,"a","a","voiceless","voiceless"
276,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","prug","pruk","pruk","prug","right","19","pruge","VP09","Stefan",1119,0,"l","a","voiced","voiceless"
277,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","stauk","staug","staug","stauk","right","24","stauke","VP09","Stefan",549,1,"l","l","voiceless","voiceless"
278,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP04","Maxi",662,1,"l","l","voiceless","voiceless"
279,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","rok","rog","rok","rog","left","22","roke","VP17","Lars",486,1,"a","a","voiceless","voiceless"
280,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","staug","stauk","staug","stauk","left","24","stauge","VP09","Stefan",544,0,"a","l","voiced","voiceless"
281,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","quad","quat","quad","quat","left","20","quade","VP12","Claudia",687,0,"a","l","voiced","voiceless"
282,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","drut","drud","drut","drud","left","2","drute","VP01","Svenja",935,1,"a","a","voiceless","voiceless"
283,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","nauk","naug","naug","nauk","right","9","nauke","VP16","Alex",708,1,"l","l","voiceless","voiceless"
284,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","schug","schuk","schuk","schug","right","23","schuge","VP03","Martin",864,0,"l","a","voiced","voiceless"
285,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","naug","nauk","nauk","naug","right","9","nauge","VP16","Alex",740,0,"l","a","voiced","voiceless"
286,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","flab","flap","flab","flap","left","13","flabe","VP10","Michele",1898,0,"a","l","voiced","voiceless"
287,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","mub","mup","mup","mub","right","17","mube","VP07","Anne",812,0,"l","a","voiced","voiceless"
288,"experiment_order24","15",38,"<Romanistik","female","List3","SixthBlock",6,"repeated","jiet","jied","jiet","jied","left","16","jiete","VP06","Manu",729,1,"a","a","voiceless","voiceless"
